,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
11873,229599,K. Kato,28,https://cdn.sofifa.org/players/4/18/229599.png,Japan,https://cdn.sofifa.org/flags/163.png,64,66,Sagan Tosu,https://cdn.sofifa.org/teams/2/18/light/113160.png,€425K,€2K,1672
11874,232415,S. Kobayashi,26,https://cdn.sofifa.org/players/4/18/232415.png,Japan,https://cdn.sofifa.org/flags/163.png,64,64,Vegalta Sendai,https://cdn.sofifa.org/teams/2/18/light/112836.png,€475K,€2K,1667
11875,239583,O. Filip,19,https://cdn.sofifa.org/players/4/18/239583.png,Austria,https://cdn.sofifa.org/flags/4.png,64,79,SK Sturm Graz,https://cdn.sofifa.org/teams/2/18/light/209.png,€975K,€4K,1502
11876,240351,S. Moutoussamy,20,https://cdn.sofifa.org/players/4/18/240351.png,France,https://cdn.sofifa.org/flags/18.png,64,74,FC Nantes,https://cdn.sofifa.org/teams/2/18/light/71.png,€725K,€5K,1681
11877,184543,J. Thiesson,29,https://cdn.sofifa.org/players/4/18/184543.png,Switzerland,https://cdn.sofifa.org/flags/47.png,64,64,Minnesota United,https://cdn.sofifa.org/teams/2/18/light/111138.png,€350K,€3K,1713
11878,200928,O. Banks,24,https://cdn.sofifa.org/players/4/18/200928.png,England,https://cdn.sofifa.org/flags/14.png,64,67,Swindon Town,https://cdn.sofifa.org/teams/2/18/light/1934.png,€575K,€2K,1782
11879,169184,P. Dixon,30,https://cdn.sofifa.org/players/4/18/169184.png,Scotland,https://cdn.sofifa.org/flags/42.png,64,64,Grimsby Town,https://cdn.sofifa.org/teams/2/18/light/92.png,€325K,€4K,1775
11880,240352,J. Riquett,27,https://cdn.sofifa.org/players/4/18/240352.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,66,La Equidad,https://cdn.sofifa.org/teams/2/18/light/112523.png,€450K,€1K,1330
11881,182496,J. Oremo,30,https://cdn.sofifa.org/players/4/18/182496.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,64,Halmstads BK,https://cdn.sofifa.org/teams/2/18/light/321.png,€425K,€2K,1636
11882,189408,L. Rath,25,https://cdn.sofifa.org/players/4/18/189408.png,Austria,https://cdn.sofifa.org/flags/4.png,64,66,SV Mattersburg,https://cdn.sofifa.org/teams/2/18/light/1785.png,€450K,€6K,1650
11883,198625,S. Bain,25,https://cdn.sofifa.org/players/4/18/198625.png,Scotland,https://cdn.sofifa.org/flags/42.png,64,68,Celtic,https://cdn.sofifa.org/teams/2/18/light/78.png,€425K,€2K,1047
11884,220129,N. Ghandri,22,https://cdn.sofifa.org/players/4/18/220129.png,Tunisia,https://cdn.sofifa.org/flags/145.png,64,70,Royal Antwerp FC,https://cdn.sofifa.org/teams/2/18/light/230.png,€525K,€3K,1530
11885,166113,D. Buchanan,31,https://cdn.sofifa.org/players/4/18/166113.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,64,64,Northampton Town,https://cdn.sofifa.org/teams/2/18/light/1930.png,€300K,€3K,1683
11886,240097,F. Downes,18,https://cdn.sofifa.org/players/4/18/240097.png,England,https://cdn.sofifa.org/flags/14.png,64,80,Luton Town,https://cdn.sofifa.org/teams/2/18/light/1923.png,€925K,€3K,1761
11887,216802,J. Kaprof,22,https://cdn.sofifa.org/players/4/18/216802.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,72,Defensa y Justicia,https://cdn.sofifa.org/teams/2/18/light/111710.png,€675K,€5K,1599
11888,237538,F. Rogic,24,https://cdn.sofifa.org/players/4/18/237538.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,68,Örebro SK,https://cdn.sofifa.org/teams/2/18/light/705.png,€575K,€2K,1787
11889,204515,S. Sama,24,https://cdn.sofifa.org/players/4/18/204515.png,Germany,https://cdn.sofifa.org/flags/21.png,64,69,VfL Osnabrück,https://cdn.sofifa.org/teams/2/18/light/487.png,€500K,€3K,1357
11890,229091,B. Peacock-Farrell,20,https://cdn.sofifa.org/players/4/18/229091.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,64,75,Leeds United,https://cdn.sofifa.org/teams/2/18/light/8.png,€600K,€5K,1141
11891,231139,J. Fitzwater,19,https://cdn.sofifa.org/players/4/18/231139.png,England,https://cdn.sofifa.org/flags/14.png,64,74,Walsall,https://cdn.sofifa.org/teams/2/18/light/1803.png,€625K,€8K,1511
11892,232419,D. Kılıç,21,https://cdn.sofifa.org/players/4/18/232419.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,75,Göztepe,https://cdn.sofifa.org/teams/2/18/light/101026.png,€775K,€4K,1724
11893,240611,D. Yearwood,17,https://cdn.sofifa.org/players/4/18/240611.png,England,https://cdn.sofifa.org/flags/14.png,64,80,Southend United,https://cdn.sofifa.org/teams/2/18/light/1954.png,€875K,€2K,1725
11894,187619,C. Patterson-Sewell,30,https://cdn.sofifa.org/players/4/18/187619.png,United States,https://cdn.sofifa.org/flags/95.png,64,64,Toronto FC,https://cdn.sofifa.org/teams/2/18/light/111651.png,€290K,€2K,1095
11895,190435,Tomeu Nadal,28,https://cdn.sofifa.org/players/4/18/190435.png,Spain,https://cdn.sofifa.org/flags/45.png,64,65,Albacete Balompié,https://cdn.sofifa.org/teams/2/18/light/1854.png,€375K,€2K,967
11896,236260,A. Santamaría,25,https://cdn.sofifa.org/players/4/18/236260.png,Peru,https://cdn.sofifa.org/flags/59.png,64,67,Puebla,https://cdn.sofifa.org/teams/2/18/light/110152.png,€475K,€2K,1803
11897,236772,D. Szoboszlai,16,https://cdn.sofifa.org/players/4/18/236772.png,Hungary,https://cdn.sofifa.org/flags/23.png,64,84,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/18/light/191.png,€900K,€3K,1692
11898,183780,O. Lancashire,28,https://cdn.sofifa.org/players/4/18/183780.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Swindon Town,https://cdn.sofifa.org/teams/2/18/light/1934.png,€375K,€5K,1395
11899,199141,J. Grønner,23,https://cdn.sofifa.org/players/4/18/199141.png,Norway,https://cdn.sofifa.org/flags/36.png,64,71,SK Brann,https://cdn.sofifa.org/teams/2/18/light/919.png,€550K,€2K,1559
11900,202981,Choi Jin Ho,27,https://cdn.sofifa.org/players/4/18/202981.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/18/light/2055.png,€475K,€2K,1729
11901,208613,S. Ohawuchi,27,https://cdn.sofifa.org/players/4/18/208613.png,Nigeria,https://cdn.sofifa.org/flags/133.png,64,64,Al Qadisiyah,https://cdn.sofifa.org/teams/2/18/light/112391.png,€475K,€5K,1644
11902,212709,T. Kemp,26,https://cdn.sofifa.org/players/4/18/212709.png,United States,https://cdn.sofifa.org/flags/95.png,64,65,D.C. United,https://cdn.sofifa.org/teams/2/18/light/688.png,€425K,€2K,1754
11903,225253,H. Artarslan,23,https://cdn.sofifa.org/players/4/18/225253.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,67,Trabzonspor,https://cdn.sofifa.org/teams/2/18/light/436.png,€475K,€7K,1633
11904,177893,N. Rutjes,33,https://cdn.sofifa.org/players/4/18/177893.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,64,Roda JC Kerkrade,https://cdn.sofifa.org/teams/2/18/light/1902.png,€170K,€3K,1705
11905,230118,M. Fernández,21,https://cdn.sofifa.org/players/4/18/230118.png,Chile,https://cdn.sofifa.org/flags/55.png,64,72,Santiago Wanderers,https://cdn.sofifa.org/teams/2/18/light/110976.png,€675K,€1K,1707
11906,200423,N. Hengelman,27,https://cdn.sofifa.org/players/4/18/200423.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,66,FC Twente,https://cdn.sofifa.org/teams/2/18/light/1908.png,€375K,€3K,973
11907,208103,A. Rozzi,23,https://cdn.sofifa.org/players/4/18/208103.png,Italy,https://cdn.sofifa.org/flags/27.png,64,69,Lazio,https://cdn.sofifa.org/teams/2/18/light/46.png,€600K,€11K,1657
11908,231655,F. Fendrich,29,https://cdn.sofifa.org/players/4/18/231655.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,64,Jönköpings Södra IF,https://cdn.sofifa.org/teams/2/18/light/112130.png,€350K,€1K,1638
11909,169447,M. McGlinchey,30,https://cdn.sofifa.org/players/4/18/169447.png,New Zealand,https://cdn.sofifa.org/flags/198.png,64,64,Wellington Phoenix,https://cdn.sofifa.org/teams/2/18/light/111766.png,€425K,€2K,1868
11910,202728,D. Bowles,25,https://cdn.sofifa.org/players/4/18/202728.png,Australia,https://cdn.sofifa.org/flags/195.png,64,66,Brisbane Roar,https://cdn.sofifa.org/teams/2/18/light/111395.png,€450K,€2K,1606
11911,224488,F. Soyalp,22,https://cdn.sofifa.org/players/4/18/224488.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,70,Bursaspor,https://cdn.sofifa.org/teams/2/18/light/742.png,€600K,€5K,1715
11912,230888,A. O'Neill,18,https://cdn.sofifa.org/players/4/18/230888.png,Australia,https://cdn.sofifa.org/flags/195.png,64,75,Burnley,https://cdn.sofifa.org/teams/2/18/light/1796.png,€700K,€8K,1694
11913,232680,A. Al Qahtani,24,https://cdn.sofifa.org/players/4/18/232680.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,67,Al Fayha,https://cdn.sofifa.org/teams/2/18/light/113057.png,€575K,€5K,1571
11914,206313,J. Lopy,25,https://cdn.sofifa.org/players/4/18/206313.png,Senegal,https://cdn.sofifa.org/flags/136.png,64,65,Clermont Foot 63,https://cdn.sofifa.org/teams/2/18/light/1815.png,€525K,€2K,1732
11915,220649,S. Vecchia,22,https://cdn.sofifa.org/players/4/18/220649.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,72,IK Sirius,https://cdn.sofifa.org/teams/2/18/light/113458.png,€675K,€1K,1547
11916,163049,J. Forte,30,https://cdn.sofifa.org/players/4/18/163049.png,Barbados,https://cdn.sofifa.org/flags/66.png,64,64,Notts County,https://cdn.sofifa.org/teams/2/18/light/1937.png,€425K,€7K,1625
11917,235753,Álvaro Arencibia,23,https://cdn.sofifa.org/players/4/18/235753.png,Spain,https://cdn.sofifa.org/flags/45.png,64,72,UD Las Palmas,https://cdn.sofifa.org/teams/2/18/light/472.png,€575K,€5K,1636
11918,187113,L. Krogh Gerson,27,https://cdn.sofifa.org/players/4/18/187113.png,Luxembourg,https://cdn.sofifa.org/flags/31.png,64,64,IFK Norrköping,https://cdn.sofifa.org/teams/2/18/light/702.png,€475K,€2K,1740
11919,199658,F. Cuvelier,24,https://cdn.sofifa.org/players/4/18/199658.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,65,Walsall,https://cdn.sofifa.org/teams/2/18/light/1803.png,€525K,€3K,1804
11920,220650,M. Lorenzen,22,https://cdn.sofifa.org/players/4/18/220650.png,Uganda,https://cdn.sofifa.org/flags/146.png,64,71,ADO Den Haag,https://cdn.sofifa.org/teams/2/18/light/650.png,€625K,€4K,1623
11921,229610,R. Becker,20,https://cdn.sofifa.org/players/4/18/229610.png,Germany,https://cdn.sofifa.org/flags/21.png,64,75,Eintracht Braunschweig,https://cdn.sofifa.org/teams/2/18/light/110500.png,€675K,€5K,1589
11922,232682,A. Al Suwat,22,https://cdn.sofifa.org/players/4/18/232682.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,69,Al Taawoun,https://cdn.sofifa.org/teams/2/18/light/112393.png,€600K,€6K,1626
11923,170730,M. Akın,30,https://cdn.sofifa.org/players/4/18/170730.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,64,Kardemir Karabükspor,https://cdn.sofifa.org/teams/2/18/light/112122.png,€425K,€4K,1787
11924,238570,Song Bum Keun,19,https://cdn.sofifa.org/players/4/18/238570.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,77,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/teams/2/18/light/1477.png,€675K,€1K,938
11925,112362,F. Zoko,33,https://cdn.sofifa.org/players/4/18/112362.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,64,64,Yeovil Town,https://cdn.sofifa.org/teams/2/18/light/346.png,€280K,€4K,1729
11926,220139,S. Szmodics,21,https://cdn.sofifa.org/players/4/18/220139.png,England,https://cdn.sofifa.org/flags/14.png,64,71,Colchester United,https://cdn.sofifa.org/teams/2/18/light/1935.png,€650K,€4K,1734
11927,232171,M. Vázquez,24,https://cdn.sofifa.org/players/4/18/232171.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,68,La Equidad,https://cdn.sofifa.org/teams/2/18/light/112523.png,€600K,€1K,1542
11928,189163,A. MacDonald,27,https://cdn.sofifa.org/players/4/18/189163.png,Scotland,https://cdn.sofifa.org/flags/42.png,64,64,Mansfield Town,https://cdn.sofifa.org/teams/2/18/light/1940.png,€475K,€6K,1862
11929,191979,Jeong Jun Yeon,28,https://cdn.sofifa.org/players/4/18/191979.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,65,GwangJu FC,https://cdn.sofifa.org/teams/2/18/light/112258.png,€400K,€2K,1637
11930,199916,T. Eastman,25,https://cdn.sofifa.org/players/4/18/199916.png,England,https://cdn.sofifa.org/flags/14.png,64,66,Colchester United,https://cdn.sofifa.org/teams/2/18/light/1935.png,€450K,€4K,1466
11931,210156,O. Abdulaziz,33,https://cdn.sofifa.org/players/4/18/210156.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,64,Al Faisaly,https://cdn.sofifa.org/teams/2/18/light/112389.png,€180K,€7K,1657
11932,220908,A. Kawaya,20,https://cdn.sofifa.org/players/4/18/220908.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,72,KV Mechelen,https://cdn.sofifa.org/teams/2/18/light/110724.png,€675K,€4K,1715
11933,221932,M. Oesterhelweg,26,https://cdn.sofifa.org/players/4/18/221932.png,Germany,https://cdn.sofifa.org/flags/21.png,64,64,Sportfreunde Lotte,https://cdn.sofifa.org/teams/2/18/light/110700.png,€475K,€1K,1695
11934,241132,J. Candía,21,https://cdn.sofifa.org/players/4/18/241132.png,Bolivia,https://cdn.sofifa.org/flags/53.png,64,74,,https://cdn.sofifa.org/flags/53.png,€0,€0,1331
11935,184300,J. Simpson,28,https://cdn.sofifa.org/players/4/18/184300.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Philadelphia Union,https://cdn.sofifa.org/teams/2/18/light/112134.png,€475K,€3K,1607
11936,201709,J. Szabó,27,https://cdn.sofifa.org/players/4/18/201709.png,Hungary,https://cdn.sofifa.org/flags/23.png,64,64,,https://cdn.sofifa.org/flags/23.png,€0,€0,1514
11937,241389,Y. Sari,18,https://cdn.sofifa.org/players/4/18/241389.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,74,Olympique de Marseille,https://cdn.sofifa.org/teams/2/18/light/219.png,€675K,€5K,1571
11938,210158,A. Kellett,23,https://cdn.sofifa.org/players/4/18/210158.png,England,https://cdn.sofifa.org/flags/14.png,64,67,Chesterfield,https://cdn.sofifa.org/teams/2/18/light/1924.png,€575K,€4K,1693
11939,238062,B. Baningime,18,https://cdn.sofifa.org/players/4/18/238062.png,DR Congo,https://cdn.sofifa.org/flags/110.png,64,82,Everton,https://cdn.sofifa.org/teams/2/18/light/7.png,€850K,€11K,1638
11940,208111,S. Sandberg,23,https://cdn.sofifa.org/players/4/18/208111.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,70,Hammarby IF,https://cdn.sofifa.org/teams/2/18/light/708.png,€525K,€2K,1602
11941,227823,G. Di Renzo,21,https://cdn.sofifa.org/players/4/18/227823.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,73,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/18/light/110395.png,€700K,€4K,1575
11942,167919,M. Done,28,https://cdn.sofifa.org/players/4/18/167919.png,Wales,https://cdn.sofifa.org/flags/50.png,64,64,Rochdale,https://cdn.sofifa.org/teams/2/18/light/1955.png,€450K,€2K,1751
11943,237295,E. Latte Lath,18,https://cdn.sofifa.org/players/4/18/237295.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,64,81,Atalanta,https://cdn.sofifa.org/teams/2/18/light/39.png,€925K,€5K,1582
11944,241135,J. Collins,22,https://cdn.sofifa.org/players/4/18/241135.png,Nigeria,https://cdn.sofifa.org/flags/133.png,64,69,SC Paderborn 07,https://cdn.sofifa.org/teams/2/18/light/10030.png,€500K,€1K,1609
11945,212976,T. Abe,29,https://cdn.sofifa.org/players/4/18/212976.png,Japan,https://cdn.sofifa.org/flags/163.png,64,64,Vegalta Sendai,https://cdn.sofifa.org/teams/2/18/light/112836.png,€450K,€2K,1755
11946,161776,C. Logan,31,https://cdn.sofifa.org/players/4/18/161776.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,64,Mansfield Town,https://cdn.sofifa.org/teams/2/18/light/1940.png,€270K,€4K,1128
11947,231408,J. Leko,18,https://cdn.sofifa.org/players/4/18/231408.png,England,https://cdn.sofifa.org/flags/14.png,64,82,West Bromwich Albion,https://cdn.sofifa.org/teams/2/18/light/109.png,€925K,€11K,1589
11948,238320,M. Sepúlveda,18,https://cdn.sofifa.org/players/4/18/238320.png,Chile,https://cdn.sofifa.org/flags/55.png,64,77,CD O'Higgins,https://cdn.sofifa.org/teams/2/18/light/112116.png,€800K,€1K,1666
11949,242672,L. Ćirković,24,https://cdn.sofifa.org/players/4/18/242672.png,Serbia,https://cdn.sofifa.org/flags/51.png,64,67,FC Luzern,https://cdn.sofifa.org/teams/2/18/light/897.png,€475K,€3K,1433
11950,227825,Jang Dae Hee,23,https://cdn.sofifa.org/players/4/18/227825.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,72,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/18/light/1475.png,€500K,€1K,1048
11951,228593,V. Sierro,21,https://cdn.sofifa.org/players/4/18/228593.png,Switzerland,https://cdn.sofifa.org/flags/47.png,64,73,SC Freiburg,https://cdn.sofifa.org/teams/2/18/light/25.png,€700K,€5K,1601
11952,169713,S. Cummings,28,https://cdn.sofifa.org/players/4/18/169713.png,Jamaica,https://cdn.sofifa.org/flags/82.png,64,64,Rotherham United,https://cdn.sofifa.org/teams/2/18/light/1797.png,€350K,€4K,1684
11953,205554,L. Zima,23,https://cdn.sofifa.org/players/4/18/205554.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,64,71,Genoa,https://cdn.sofifa.org/teams/2/18/light/110556.png,€475K,€5K,1083
11954,190962,T. Aldred,26,https://cdn.sofifa.org/players/4/18/190962.png,Scotland,https://cdn.sofifa.org/flags/42.png,64,67,Motherwell,https://cdn.sofifa.org/teams/2/18/light/83.png,€475K,€3K,1314
11955,191730,S. Rafn,25,https://cdn.sofifa.org/players/4/18/191730.png,Norway,https://cdn.sofifa.org/flags/36.png,64,65,Lillestrøm SK,https://cdn.sofifa.org/teams/2/18/light/299.png,€425K,€2K,1742
11956,202995,Yu Jun Soo,29,https://cdn.sofifa.org/players/4/18/202995.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/18/light/2055.png,€350K,€2K,1744
11957,229107,N. De Medina,19,https://cdn.sofifa.org/players/4/18/229107.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,75,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/18/light/111560.png,€650K,€2K,1602
11958,229619,F. Carvalho,23,https://cdn.sofifa.org/players/4/18/229619.png,Uruguay,https://cdn.sofifa.org/flags/60.png,64,70,Vålerenga Fotball,https://cdn.sofifa.org/teams/2/18/light/920.png,€525K,€1K,1506
11959,236019,C. Ramírez,22,https://cdn.sofifa.org/players/4/18/236019.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,73,Talleres de Cordoba,https://cdn.sofifa.org/teams/2/18/light/112670.png,€700K,€4K,1688
11960,240371,A. Jakubech,20,https://cdn.sofifa.org/players/4/18/240371.png,Slovakia,https://cdn.sofifa.org/flags/43.png,64,75,LOSC Lille,https://cdn.sofifa.org/teams/2/18/light/65.png,€600K,€6K,951
11961,212468,J. Basulto,25,https://cdn.sofifa.org/players/4/18/212468.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,67,Guadalajara,https://cdn.sofifa.org/teams/2/18/light/1880.png,€475K,€12K,1579
11962,216052,F. Coniglio,25,https://cdn.sofifa.org/players/4/18/216052.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,67,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/18/light/111711.png,€575K,€4K,1456
11963,158196,M. Fortuné,35,https://cdn.sofifa.org/players/4/18/158196.png,France,https://cdn.sofifa.org/flags/18.png,64,64,Southend United,https://cdn.sofifa.org/teams/2/18/light/1954.png,€210K,€3K,1627
11964,178420,G. Figliomeni,30,https://cdn.sofifa.org/players/4/18/178420.png,Italy,https://cdn.sofifa.org/flags/27.png,64,64,Foggia,https://cdn.sofifa.org/teams/2/18/light/110911.png,€325K,€1K,1339
11965,210421,D. Alcibiade,25,https://cdn.sofifa.org/players/4/18/210421.png,France,https://cdn.sofifa.org/flags/18.png,64,65,FC Nantes,https://cdn.sofifa.org/teams/2/18/light/71.png,€425K,€6K,1543
11966,170229,L. Prosser,29,https://cdn.sofifa.org/players/4/18/170229.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Colchester United,https://cdn.sofifa.org/teams/2/18/light/1935.png,€350K,€5K,1355
11967,236021,L. Márquez,28,https://cdn.sofifa.org/players/4/18/236021.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,64,Club Atlético Patronato,https://cdn.sofifa.org/teams/2/18/light/110581.png,€350K,€3K,1493
